Date,Open,High,Low,Close,Volume,Value
31/12/2013,0.02,0.02,0.01,0.02,50400.0,
02/01/2014,0.02,0.02,0.02,0.02,1200.0,
03/01/2014,0.02,0.02,0.02,0.02,,
06/01/2014,0.02,0.02,0.02,0.02,,
07/01/2014,0.02,0.02,0.02,0.02,,
08/01/2014,0.02,0.02,0.02,0.02,,
09/01/2014,0.02,0.02,0.02,0.02,,
10/01/2014,0.02,0.02,0.02,0.02,,
13/01/2014,0.02,0.02,0.02,0.02,7100.0,
14/01/2014,0.02,0.02,0.02,0.02,1700.0,
15/01/2014,0.02,0.02,0.02,0.02,,
16/01/2014,0.02,0.02,0.02,0.02,,
17/01/2014,0.02,0.02,0.02,0.02,,
20/01/2014,0.02,0.02,0.02,0.02,,
21/01/2014,0.02,0.02,0.02,0.02,500.0,
22/01/2014,0.02,0.02,0.02,0.02,,
23/01/2014,0.02,0.02,0.02,0.02,,
24/01/2014,0.02,0.02,0.02,0.02,,
27/01/2014,0.02,0.02,0.02,0.02,1000.0,
28/01/2014,0.02,0.02,0.02,0.02,,
29/01/2014,0.02,0.02,0.02,0.02,500.0,
30/01/2014,0.02,0.02,0.02,0.02,2500.0,
31/01/2014,0.02,0.02,0.02,0.02,,
03/02/2014,0.02,0.02,0.02,0.02,,
04/02/2014,0.02,0.02,0.02,0.02,,
05/02/2014,0.02,0.02,0.02,0.02,14600.0,
06/02/2014,0.02,0.02,0.02,0.02,11200.0,
07/02/2014,0.02,0.02,0.02,0.02,,
10/02/2014,0.02,0.02,0.02,0.02,,
10/02/2014,0.02,0.02,0.02,0.02,,
11/02/2014,0.02,0.02,0.02,0.02,1500.0,
12/02/2014,0.02,0.02,0.02,0.02,15000.0,
13/02/2014,0.02,0.02,0.02,0.02,,
14/02/2014,0.02,0.02,0.02,0.02,,
17/02/2014,0.02,0.02,0.02,0.02,,
18/02/2014,0.02,0.02,0.02,0.02,,
19/02/2014,0.02,0.02,0.02,0.02,700.0,
20/02/2014,0.02,0.02,0.02,0.02,,
21/02/2014,0.02,0.02,0.02,0.02,,
24/02/2014,0.02,0.02,0.02,0.02,300.0,
25/02/2014,0.02,0.02,0.02,0.02,,
26/02/2014,0.02,0.02,0.02,0.02,,
27/02/2014,0.02,0.02,0.02,0.02,,
28/02/2014,0.02,0.02,0.02,0.02,,
03/03/2014,0.02,0.02,0.02,0.02,,
04/03/2014,0.02,0.02,0.02,0.02,,
05/03/2014,0.02,0.02,0.02,0.02,10000.0,
07/03/2014,0.02,0.02,0.02,0.02,,
10/03/2014,0.02,0.02,0.02,0.02,1900.0,
11/03/2014,0.02,0.02,0.02,0.02,,
12/03/2014,0.02,0.02,0.02,0.02,,
13/03/2014,0.02,0.02,0.02,0.02,600.0,
14/03/2014,0.02,0.02,0.02,0.02,,
17/03/2014,0.02,0.02,0.02,0.02,,
18/03/2014,0.02,0.02,0.02,0.02,,
19/03/2014,0.02,0.02,0.02,0.02,,
20/03/2014,0.02,0.02,0.02,0.02,,
21/03/2014,0.02,0.02,0.02,0.02,,
24/03/2014,0.02,0.02,0.02,0.02,,
25/03/2014,0.02,0.02,0.02,0.02,,
26/03/2014,0.02,0.02,0.02,0.02,,
27/03/2014,0.02,0.02,0.02,0.02,,
28/03/2014,0.02,0.02,0.02,0.02,,
31/03/2014,0.02,0.02,0.02,0.02,,
01/04/2014,0.02,0.02,0.02,0.02,,
02/04/2014,0.02,0.02,0.02,0.02,,
03/04/2014,0.02,0.02,0.02,0.02,,
04/04/2014,0.02,0.02,0.02,0.02,,
07/04/2014,0.02,0.02,0.02,0.02,,
08/04/2014,0.02,0.02,0.02,0.02,,
09/04/2014,0.02,0.02,0.02,0.02,,
10/04/2014,0.02,0.02,0.02,0.02,,
11/04/2014,0.02,0.02,0.02,0.02,,
14/04/2014,0.02,0.02,0.02,0.02,,
15/04/2014,0.02,0.02,0.02,0.02,1500.0,
16/04/2014,0.02,0.02,0.02,0.02,600.0,
17/04/2014,0.02,0.02,0.02,0.02,,
22/04/2014,0.02,0.02,0.02,0.02,,
23/04/2014,0.02,0.02,0.02,0.02,,
24/04/2014,0.02,0.02,0.02,0.02,1100.0,
25/04/2014,0.02,0.02,0.02,0.02,,
28/04/2014,0.02,0.02,0.02,0.02,,
29/04/2014,0.02,0.02,0.02,0.02,,
30/04/2014,0.02,0.02,0.02,0.02,,
02/05/2014,0.02,0.02,0.02,0.02,2000.0,
05/05/2014,0.02,0.02,0.02,0.02,,
06/05/2014,0.02,0.02,0.02,0.02,1000.0,
07/05/2014,0.02,0.02,0.02,0.02,,
08/05/2014,0.02,0.02,0.02,0.02,1700.0,
09/05/2014,0.02,0.02,0.02,0.02,,
12/05/2014,0.02,0.02,0.02,0.02,,
13/05/2014,0.02,0.02,0.02,0.02,,
14/05/2014,0.02,0.02,0.02,0.02,12100.0,
15/05/2014,0.02,0.02,0.02,0.02,,
16/05/2014,0.02,0.02,0.02,0.02,,
19/05/2014,0.02,0.02,0.02,0.02,,
20/05/2014,0.02,0.02,0.02,0.02,,
21/05/2014,0.02,0.02,0.02,0.02,,
22/05/2014,0.02,0.02,0.02,0.02,,
23/05/2014,0.02,0.02,0.02,0.02,,
27/05/2014,0.02,0.02,0.02,0.02,,
28/05/2014,0.02,0.02,0.02,0.02,,
29/05/2014,0.02,0.02,0.02,0.02,,
30/05/2014,0.02,0.02,0.02,0.02,,
02/06/2014,0.02,0.02,0.02,0.02,,
03/06/2014,0.02,0.02,0.02,0.02,,
04/06/2014,0.02,0.02,0.02,0.02,400.0,
05/06/2014,0.02,0.02,0.02,0.02,,
06/06/2014,0.02,0.02,0.02,0.02,,
09/06/2014,0.02,0.02,0.02,0.02,,
10/06/2014,0.02,0.02,0.02,0.02,,
11/06/2014,0.02,0.02,0.02,0.02,,
12/06/2014,0.02,0.02,0.02,0.02,,
13/06/2014,0.02,0.02,0.02,0.02,,
16/06/2014,0.02,0.02,0.02,0.02,,
17/06/2014,0.02,0.02,0.02,0.02,,
18/06/2014,0.02,0.02,0.02,0.02,,
19/06/2014,0.02,0.02,0.02,0.02,,
20/06/2014,0.02,0.02,0.02,0.02,,
23/06/2014,0.02,0.02,0.02,0.02,,
24/06/2014,0.02,0.02,0.02,0.02,,
25/06/2014,0.02,0.02,0.02,0.02,,
26/06/2014,0.02,0.02,0.02,0.02,,
27/06/2014,0.02,0.02,0.02,0.02,,
30/06/2014,0.02,0.02,0.02,0.02,,
02/07/2014,0.02,0.02,0.02,0.02,,
03/07/2014,0.02,0.02,0.02,0.02,500.0,
04/07/2014,0.02,0.02,0.02,0.02,,
07/07/2014,0.02,0.02,0.02,0.02,,
08/07/2014,0.02,0.02,0.02,0.02,,
09/07/2014,0.02,0.02,0.02,0.02,,
10/07/2014,0.02,0.02,0.02,0.02,,
11/07/2014,0.02,0.02,0.02,0.02,,
14/07/2014,0.02,0.02,0.02,0.02,,
15/07/2014,0.02,0.02,0.02,0.02,,
16/07/2014,0.02,0.02,0.02,0.02,,
17/07/2014,0.02,0.02,0.02,0.02,,
18/07/2014,0.02,0.02,0.02,0.02,1000.0,
21/07/2014,0.02,0.02,0.02,0.02,,
22/07/2014,0.02,0.02,0.02,0.02,,
23/07/2014,0.02,0.02,0.02,0.02,,
24/07/2014,0.02,0.02,0.02,0.02,1000.0,
25/07/2014,0.02,0.02,0.02,0.02,2100.0,
29/07/2014,0.02,0.02,0.02,0.02,,
30/07/2014,0.02,0.02,0.02,0.02,6700.0,
31/07/2014,0.02,0.02,0.02,0.02,,
01/08/2014,0.02,0.02,0.02,0.02,,
04/08/2014,0.02,0.02,0.01,0.01,14100.0,
05/08/2014,0.01,0.02,0.01,0.01,,
06/08/2014,0.01,0.02,0.01,0.01,,
07/08/2014,0.01,0.02,0.01,0.01,,
08/08/2014,0.01,0.02,0.01,0.01,163800.0,
11/08/2014,0.01,0.02,0.01,0.01,,
12/08/2014,0.01,0.02,0.01,0.01,,
13/08/2014,0.01,0.02,0.01,0.01,7400.0,
14/08/2014,0.01,0.02,0.01,0.01,,
15/08/2014,0.01,0.02,0.01,0.01,,
18/08/2014,0.01,0.02,0.01,0.01,,
19/08/2014,0.01,0.02,0.01,0.01,100.0,
20/08/2014,0.01,0.02,0.01,0.01,,
21/08/2014,0.01,0.02,0.01,0.01,,
22/08/2014,0.01,0.02,0.01,0.01,,
25/08/2014,0.01,0.02,0.01,0.01,,
26/08/2014,0.01,0.02,0.01,0.01,,
27/08/2014,0.01,0.02,0.01,0.01,3500.0,
28/08/2014,0.01,0.02,0.01,0.01,,
29/08/2014,0.01,0.02,0.01,0.01,,
01/09/2014,0.01,0.02,0.01,0.01,,
02/09/2014,0.01,0.02,0.01,0.01,,
03/09/2014,0.01,0.02,0.01,0.01,,
04/09/2014,0.01,0.02,0.01,0.01,,
05/09/2014,0.01,0.02,0.01,0.01,,
08/09/2014,0.01,0.02,0.01,0.01,,
09/09/2014,0.01,0.02,0.01,0.01,,
10/09/2014,0.01,0.02,0.01,0.02,900.0,
11/09/2014,0.02,0.02,0.01,0.02,9500.0,
12/09/2014,0.02,0.02,0.01,0.02,,
15/09/2014,0.02,0.02,0.01,0.02,,
16/09/2014,0.02,0.02,0.01,0.02,,
17/09/2014,0.02,0.02,0.01,0.02,,
18/09/2014,0.02,0.02,0.01,0.02,,
19/09/2014,0.02,0.02,0.01,0.02,,
23/09/2014,0.02,0.02,0.01,0.02,,
24/09/2014,0.02,0.02,0.01,0.02,38600.0,
25/09/2014,0.02,0.02,0.01,0.02,,
26/09/2014,0.02,0.02,0.01,0.02,,
29/09/2014,0.02,0.02,0.01,0.02,,
30/09/2014,0.02,0.02,0.01,0.02,24400.0,
01/10/2014,0.02,0.02,0.01,0.02,41100.0,
02/10/2014,0.02,0.02,0.01,0.02,,
03/10/2014,0.02,0.02,0.01,0.02,,
07/10/2014,0.02,0.02,0.01,0.02,5000.0,
08/10/2014,0.02,0.02,0.01,0.02,10000.0,
09/10/2014,0.02,0.02,0.01,0.02,,
10/10/2014,0.02,0.02,0.01,0.02,1000.0,
13/10/2014,0.02,0.02,0.01,0.02,,
14/10/2014,0.02,0.02,0.01,0.02,,
14/10/2014,0.02,0.02,0.01,0.02,,
15/10/2014,0.02,0.02,0.01,0.02,,
16/10/2014,0.02,0.02,0.01,0.02,,
17/10/2014,0.02,0.02,0.01,0.02,,
20/10/2014,0.02,0.02,0.01,0.01,24200.0,
21/10/2014,0.01,0.02,0.01,0.01,13700.0,
22/10/2014,0.01,0.02,0.01,0.01,,
23/10/2014,0.01,0.02,0.01,0.01,,
24/10/2014,0.01,0.02,0.01,0.01,,
27/10/2014,0.01,0.02,0.01,0.01,,
28/10/2014,0.01,0.02,0.01,0.01,,
29/10/2014,0.01,0.02,0.01,0.01,,
30/10/2014,0.01,0.02,0.01,0.01,,
31/10/2014,0.01,0.02,0.01,0.01,,
03/11/2014,0.01,0.02,0.01,0.02,2000.0,
04/11/2014,0.02,0.02,0.01,0.02,,
05/11/2014,0.02,0.02,0.01,0.02,,
06/11/2014,0.02,0.02,0.01,0.02,,
07/11/2014,0.02,0.02,0.01,0.02,,
10/11/2014,0.02,0.02,0.01,0.02,,
11/11/2014,0.02,0.02,0.01,0.02,200.0,
12/11/2014,0.02,0.02,0.01,0.02,,
13/11/2014,0.02,0.02,0.01,0.02,,
14/11/2014,0.02,0.02,0.01,0.02,,
17/11/2014,0.02,0.02,0.01,0.02,114500.0,
18/11/2014,0.02,0.02,0.01,0.02,,
19/11/2014,0.02,0.02,0.01,0.02,,
20/11/2014,0.02,0.02,0.01,0.02,,
21/11/2014,0.02,0.02,0.01,0.02,,
24/11/2014,0.02,0.02,0.01,0.02,1000.0,
25/11/2014,0.02,0.02,0.01,0.02,,
26/11/2014,0.02,0.02,0.01,0.02,,
27/11/2014,0.02,0.02,0.01,0.02,,
28/11/2014,0.02,0.02,0.01,0.02,,
01/12/2014,0.02,0.02,0.01,0.02,,
02/12/2014,0.02,0.02,0.01,0.02,,
03/12/2014,0.02,0.02,0.01,0.02,,
04/12/2014,0.02,0.02,0.01,0.02,,
08/12/2014,0.02,0.02,0.01,0.02,10000.0,
09/12/2014,0.02,0.02,0.01,0.02,,
10/12/2014,0.02,0.02,0.01,0.01,100000.0,
11/12/2014,0.01,0.02,0.01,0.01,,
12/12/2014,0.01,0.02,0.01,0.01,,
15/12/2014,0.01,0.02,0.01,0.01,200000.0,
16/12/2014,0.01,0.02,0.01,0.01,,
17/12/2014,0.01,0.02,0.01,0.01,,
18/12/2014,0.01,0.02,0.01,0.01,,
19/12/2014,0.01,0.02,0.01,0.01,,
22/12/2014,0.01,0.02,0.01,0.01,,
23/12/2014,0.01,0.02,0.01,0.02,30000.0,
23/12/2014,0.01,0.02,0.01,0.02,30000.0,
29/12/2014,0.02,0.02,0.01,0.02,,
30/12/2014,0.02,0.02,0.01,0.02,500.0,
31/12/2014,0.02,0.02,0.01,0.02,48300.0,
02/01/2015,0.02,0.02,0.02,0.02,,
05/01/2015,0.02,0.02,0.02,0.02,,
06/01/2015,0.02,0.02,0.02,0.02,700.0,
07/01/2015,0.02,0.02,0.02,0.02,,
08/01/2015,0.02,0.02,0.02,0.02,,
09/01/2015,0.02,0.02,0.02,0.02,,
12/01/2015,0.02,0.02,0.02,0.02,2600.0,
13/01/2015,0.02,0.02,0.02,0.02,,
14/01/2015,0.02,0.02,0.01,0.01,26800.0,
15/01/2015,0.01,0.02,0.01,0.01,9600.0,
16/01/2015,0.01,0.02,0.01,0.01,,
19/01/2015,0.01,0.02,0.01,0.01,,
20/01/2015,0.01,0.02,0.01,0.01,,
21/01/2015,0.01,0.02,0.01,0.01,,
22/01/2015,0.01,0.02,0.01,0.01,,
23/01/2015,0.01,0.02,0.01,0.01,,
26/01/2015,0.01,0.02,0.01,0.01,,
27/01/2015,0.01,0.02,0.01,0.01,,
28/01/2015,0.01,0.02,0.01,0.01,,
29/01/2015,0.01,0.02,0.01,0.01,,
30/01/2015,0.01,0.02,0.01,0.01,,
02/02/2015,0.01,0.02,0.01,0.02,4800.0,
03/02/2015,0.02,0.02,0.01,0.02,,
04/02/2015,0.02,0.02,0.01,0.02,,
05/02/2015,0.02,0.02,0.01,0.01,54800.0,
06/02/2015,0.01,0.02,0.01,0.02,400.0,
09/02/2015,0.02,0.02,0.01,0.02,,
10/02/2015,0.02,0.02,0.01,0.02,,
11/02/2015,0.02,0.02,0.01,0.01,34500.0,
12/02/2015,0.01,0.02,0.01,0.01,,
13/02/2015,0.01,0.02,0.01,0.01,,
16/02/2015,0.01,0.02,0.01,0.01,,
17/02/2015,0.01,0.02,0.01,0.01,,
18/02/2015,0.01,0.02,0.01,0.01,,
19/02/2015,0.01,0.02,0.01,0.01,,
20/02/2015,0.01,0.02,0.01,0.01,,
23/02/2015,0.02,0.02,0.01,0.02,2000.0,
24/02/2015,0.02,0.02,0.01,0.02,1500.0,
25/02/2015,0.02,0.02,0.01,0.02,1500.0,
26/02/2015,0.02,0.02,0.01,0.02,,
27/02/2015,0.02,0.02,0.01,0.02,,
02/03/2015,0.02,0.02,0.01,0.02,,
03/03/2015,0.02,0.02,0.01,0.01,1600.0,
04/03/2015,0.01,0.02,0.01,0.01,,
05/03/2015,0.01,0.02,0.01,0.01,,
09/03/2015,0.01,0.02,0.01,0.01,,
10/03/2015,0.01,0.02,0.01,0.01,,
11/03/2015,0.01,0.02,0.01,0.01,,
12/03/2015,0.01,0.02,0.01,0.01,,
13/03/2015,0.01,0.02,0.01,0.01,,
16/03/2015,0.01,0.02,0.01,0.01,,
17/03/2015,0.01,0.02,0.01,0.01,,
18/03/2015,0.01,0.02,0.01,0.01,,
19/03/2015,0.01,0.02,0.01,0.01,,
20/03/2015,0.01,0.02,0.01,0.01,,
23/03/2015,0.01,0.02,0.01,0.01,,
24/03/2015,0.01,0.02,0.01,0.01,,
25/03/2015,0.01,0.02,0.01,0.01,,
26/03/2015,0.01,0.02,0.01,0.01,,
27/03/2015,0.01,0.02,0.01,0.01,,
30/03/2015,0.01,0.02,0.01,0.01,,
31/03/2015,0.01,0.02,0.01,0.01,,
01/04/2015,0.01,0.02,0.01,0.01,,
02/04/2015,0.01,0.02,0.01,0.01,,
07/04/2015,0.01,0.02,0.01,0.01,,
08/04/2015,0.01,0.02,0.01,0.01,,
09/04/2015,0.01,0.02,0.01,0.01,,
10/04/2015,0.01,0.02,0.01,0.01,,
13/04/2015,0.01,0.02,0.01,0.01,,
14/04/2015,0.01,0.02,0.01,0.01,,
15/04/2015,0.01,0.02,0.01,0.01,,
16/04/2015,0.01,0.02,0.01,0.01,,
17/04/2015,0.02,0.02,0.01,0.02,200000.0,
20/04/2015,0.02,0.02,0.01,0.02,12000.0,
21/04/2015,0.02,0.02,0.01,0.02,103500.0,
22/04/2015,0.02,0.02,0.01,0.02,,
23/04/2015,0.02,0.02,0.01,0.02,,
24/04/2015,0.02,0.02,0.01,0.02,,
27/04/2015,0.02,0.02,0.01,0.02,,
28/04/2015,0.01,0.02,0.01,0.01,60000.0,
29/04/2015,0.01,0.02,0.01,0.01,,
30/04/2015,0.01,0.02,0.01,0.01,,
04/05/2015,0.01,0.02,0.01,0.01,70000.0,
05/05/2015,0.01,0.02,0.01,0.01,19500.0,
06/05/2015,0.01,0.02,0.01,0.01,,
07/05/2015,0.01,0.02,0.01,0.01,,
08/05/2015,0.01,0.02,0.01,0.01,,
11/05/2015,0.02,0.02,0.01,0.02,30100.0,
12/05/2015,0.02,0.02,0.01,0.02,,
14/05/2015,0.02,0.02,0.01,0.02,,
15/05/2015,0.02,0.02,0.01,0.02,,
18/05/2015,0.02,0.02,0.01,0.02,,
19/05/2015,0.02,0.02,0.01,0.02,,
20/05/2015,0.01,0.02,0.01,0.01,60000.0,
21/05/2015,0.01,0.02,0.01,0.01,,
22/05/2015,0.01,0.02,0.01,0.01,,
26/05/2015,0.01,0.02,0.01,0.01,,
27/05/2015,0.01,0.02,0.01,0.01,,
28/05/2015,0.01,0.02,0.01,0.01,,
29/05/2015,0.01,0.02,0.01,0.01,,
01/06/2015,0.01,0.02,0.01,0.01,,
02/06/2015,0.01,0.02,0.01,0.01,,
03/06/2015,0.01,0.02,0.01,0.01,,
04/06/2015,0.01,0.02,0.01,0.01,,
05/06/2015,0.01,0.02,0.01,0.01,,
08/06/2015,0.01,0.02,0.01,0.01,,
09/06/2015,0.01,0.02,0.01,0.01,,
11/06/2015,0.01,0.02,0.01,0.01,,
12/06/2015,0.01,0.02,0.01,0.01,,
15/06/2015,0.01,0.02,0.01,0.01,,
16/06/2015,0.01,0.02,0.01,0.01,,
17/06/2015,0.01,0.02,0.01,0.01,,
18/06/2015,0.01,0.02,0.01,0.01,,
19/06/2015,0.02,0.02,0.01,0.02,200.0,
22/06/2015,0.02,0.02,0.01,0.02,12000.0,
23/06/2015,0.02,0.02,0.01,0.02,4000.0,
24/06/2015,0.02,0.02,0.01,0.02,,
25/06/2015,0.02,0.02,0.01,0.02,6600.0,
26/06/2015,0.02,0.02,0.01,0.02,500.0,
29/06/2015,0.02,0.02,0.01,0.02,,
30/06/2015,0.02,0.02,0.01,0.02,,
02/07/2015,0.02,0.02,0.01,0.02,,
03/07/2015,0.02,0.02,0.01,0.02,,
06/07/2015,0.02,0.02,0.01,0.02,,
07/07/2015,0.02,0.02,0.01,0.02,,
08/07/2015,0.02,0.02,0.01,0.02,,
09/07/2015,0.02,0.02,0.01,0.02,,
10/07/2015,0.02,0.02,0.01,0.02,,
13/07/2015,0.02,0.02,0.01,0.02,,
14/07/2015,0.02,0.02,0.01,0.02,,
15/07/2015,0.02,0.02,0.01,0.02,,
16/07/2015,0.02,0.02,0.01,0.02,,
17/07/2015,0.02,0.02,0.01,0.02,,
21/07/2015,0.02,0.02,0.01,0.02,,
22/07/2015,0.02,0.02,0.01,0.02,100000.0,
23/07/2015,0.02,0.02,0.01,0.02,500.0,
24/07/2015,0.02,0.02,0.01,0.02,,
27/07/2015,0.02,0.02,0.01,0.02,,
28/07/2015,0.02,0.02,0.01,0.02,,
29/07/2015,0.02,0.02,0.01,0.02,400.0,
30/07/2015,0.02,0.02,0.01,0.02,,
31/07/2015,0.02,0.02,0.01,0.02,5300.0,
03/08/2015,0.02,0.02,0.01,0.02,,
04/08/2015,0.02,0.02,0.01,0.02,,
05/08/2015,0.02,0.02,0.01,0.02,,
06/08/2015,0.02,0.02,0.01,0.02,,
07/08/2015,0.02,0.02,0.01,0.02,,
10/08/2015,0.02,0.02,0.01,0.02,,
11/08/2015,0.02,0.02,0.01,0.02,,
12/08/2015,0.02,0.02,0.01,0.02,,
13/08/2015,0.02,0.02,0.01,0.02,,
14/08/2015,0.02,0.02,0.01,0.02,29400.0,
17/08/2015,0.02,0.02,0.01,0.02,15700.0,
18/08/2015,0.02,0.02,0.01,0.02,,
19/08/2015,0.02,0.02,0.01,0.02,,
20/08/2015,0.02,0.02,0.01,0.02,,
21/08/2015,0.02,0.02,0.01,0.02,,
24/08/2015,0.02,0.02,0.01,0.02,200.0,
25/08/2015,0.02,0.02,0.01,0.02,,
26/08/2015,0.02,0.02,0.01,0.02,,
27/08/2015,0.02,0.02,0.01,0.02,,
28/08/2015,0.02,0.02,0.01,0.02,,
31/08/2015,0.02,0.02,0.01,0.02,,
01/09/2015,0.02,0.02,0.01,0.02,,
02/09/2015,0.02,0.02,0.01,0.02,,
03/09/2015,0.02,0.02,0.01,0.02,101700.0,
04/09/2015,0.02,0.02,0.01,0.02,,
07/09/2015,0.02,0.02,0.01,0.02,,
08/09/2015,0.02,0.02,0.01,0.02,,
09/09/2015,0.02,0.02,0.01,0.02,,
10/09/2015,0.02,0.02,0.01,0.02,,
11/09/2015,0.02,0.02,0.01,0.02,,
14/09/2015,0.02,0.02,0.01,0.02,,
15/09/2015,0.02,0.02,0.01,0.02,,
16/09/2015,0.02,0.02,0.01,0.02,,
17/09/2015,0.02,0.02,0.01,0.02,,
18/09/2015,0.02,0.02,0.01,0.02,,
22/09/2015,0.02,0.02,0.01,0.02,,
23/09/2015,0.02,0.02,0.01,0.02,,
25/09/2015,0.02,0.02,0.01,0.02,470.0,
28/09/2015,0.02,0.02,0.01,0.02,,
29/09/2015,0.02,0.02,0.01,0.02,,
30/09/2015,0.02,0.02,0.01,0.02,,
01/10/2015,0.02,0.02,0.01,0.02,,
02/10/2015,0.02,0.02,0.01,0.02,,
05/10/2015,0.02,0.02,0.01,0.02,,
06/10/2015,0.02,0.02,0.01,0.02,,
07/10/2015,0.02,0.02,0.01,0.02,2200.0,
08/10/2015,0.02,0.02,0.01,0.02,,
09/10/2015,0.02,0.02,0.01,0.02,,
12/10/2015,0.02,0.02,0.01,0.02,,
13/10/2015,0.02,0.02,0.01,0.02,200000.0,
14/10/2015,0.02,0.02,0.01,0.02,,
15/10/2015,0.02,0.02,0.01,0.02,,
16/10/2015,0.02,0.02,0.01,0.02,,
19/10/2015,0.02,0.02,0.01,0.02,,
20/10/2015,0.02,0.02,0.01,0.02,,
21/10/2015,0.02,0.02,0.01,0.02,,
22/10/2015,0.02,0.02,0.01,0.02,,
23/10/2015,0.02,0.02,0.01,0.02,,
26/10/2015,0.02,0.02,0.01,0.02,,
27/10/2015,0.02,0.02,0.01,0.02,,
28/10/2015,0.02,0.02,0.01,0.02,,
29/10/2015,0.02,0.02,0.01,0.02,,
30/10/2015,0.02,0.02,0.01,0.02,300.0,
02/11/2015,0.02,0.02,0.01,0.02,,
03/11/2015,0.02,0.02,0.01,0.02,,
04/11/2015,0.02,0.02,0.01,0.02,53200.0,
05/11/2015,0.02,0.02,0.01,0.02,15900.0,
06/11/2015,0.02,0.02,0.01,0.02,,
09/11/2015,0.02,0.02,0.01,0.02,,
10/11/2015,0.02,0.02,0.01,0.02,,
11/11/2015,0.02,0.02,0.01,0.02,,
12/11/2015,0.02,0.02,0.01,0.02,,
13/11/2015,0.02,0.02,0.01,0.02,,
16/11/2015,0.02,0.02,0.01,0.02,,
17/11/2015,0.02,0.02,0.01,0.02,,
18/11/2015,0.02,0.02,0.01,0.02,,
19/11/2015,0.02,0.02,0.01,0.02,,
20/11/2015,0.02,0.02,0.01,0.02,,
23/11/2015,0.02,0.02,0.01,0.02,,
24/11/2015,0.02,0.02,0.01,0.02,,
25/11/2015,0.02,0.02,0.01,0.02,,
26/11/2015,0.02,0.02,0.01,0.02,,
27/11/2015,0.02,0.02,0.01,0.02,,
30/11/2015,0.02,0.02,0.01,0.02,,
01/12/2015,0.02,0.02,0.01,0.02,,
02/12/2015,0.02,0.02,0.01,0.02,,
03/12/2015,0.02,0.02,0.01,0.02,2277900.0,
07/12/2015,0.02,0.02,0.01,0.02,,
08/12/2015,0.02,0.02,0.01,0.02,,
09/12/2015,0.02,0.02,0.01,0.02,,
10/12/2015,0.02,0.02,0.01,0.02,,
11/12/2015,0.02,0.02,0.01,0.02,,
14/12/2015,0.02,0.02,0.01,0.02,,
15/12/2015,0.02,0.02,0.01,0.02,,
16/12/2015,0.02,0.02,0.01,0.02,,
17/12/2015,0.02,0.02,0.01,0.02,,
18/12/2015,0.02,0.02,0.01,0.02,,
21/12/2015,0.02,0.02,0.01,0.02,,
22/12/2015,0.02,0.02,0.01,0.02,,
23/12/2015,0.02,0.02,0.01,0.02,,
24/12/2015,0.02,0.02,0.01,0.02,,
29/12/2015,0.02,0.02,0.01,0.02,,
30/12/2015,0.02,0.02,0.01,0.02,,
31/12/2015,0.02,0.02,0.01,0.02,,
04/01/2016,0.02,0.02,0.02,0.02,,
05/01/2016,0.02,0.02,0.02,0.02,,
06/01/2016,0.02,0.02,0.02,0.02,,
07/01/2016,0.02,0.02,0.02,0.02,,
08/01/2016,0.02,0.02,0.01,0.01,12900.0,
11/01/2016,0.02,0.02,0.01,0.02,2400.0,
12/01/2016,0.02,0.02,0.01,0.02,,
13/01/2016,0.02,0.02,0.01,0.02,,
14/01/2016,0.02,0.02,0.01,0.02,,
15/01/2016,0.02,0.02,0.01,0.02,,
18/01/2016,0.02,0.02,0.01,0.02,,
19/01/2016,0.02,0.02,0.01,0.02,,
20/01/2016,0.02,0.02,0.01,0.02,,
21/01/2016,0.02,0.02,0.01,0.02,,
22/01/2016,0.02,0.02,0.01,0.02,,
25/01/2016,0.02,0.02,0.01,0.02,,
26/01/2016,0.02,0.02,0.01,0.02,,
27/01/2016,0.02,0.02,0.01,0.02,,
28/01/2016,0.02,0.02,0.01,0.02,,
29/01/2016,0.02,0.02,0.01,0.02,10200.0,
01/02/2016,0.02,0.02,0.01,0.01,13800.0,
02/02/2016,0.01,0.02,0.01,0.01,,
03/02/2016,0.01,0.02,0.01,0.01,,
04/02/2016,0.01,0.02,0.01,0.01,,
05/02/2016,0.01,0.02,0.01,0.01,800.0,
08/02/2016,0.01,0.02,0.01,0.01,,
09/02/2016,0.01,0.02,0.01,0.01,,
10/02/2016,0.01,0.02,0.01,0.01,,
11/02/2016,0.01,0.02,0.01,0.01,,
12/02/2016,0.01,0.02,0.01,0.01,,
15/02/2016,0.01,0.02,0.01,0.01,,
16/02/2016,0.01,0.02,0.01,0.01,,
17/02/2016,0.01,0.02,0.01,0.01,,
18/02/2016,0.01,0.02,0.01,0.01,,
19/02/2016,0.01,0.02,0.01,0.01,,
22/02/2016,0.01,0.02,0.01,0.01,,
23/02/2016,0.01,0.02,0.01,0.01,,
24/02/2016,0.01,0.02,0.01,0.01,,
25/02/2016,0.01,0.02,0.01,0.01,100000.0,
26/02/2016,0.01,0.02,0.01,0.01,2300.0,
29/02/2016,0.01,0.02,0.01,0.01,,
01/03/2016,0.01,0.02,0.01,0.01,,
02/03/2016,0.01,0.02,0.01,0.01,,
03/03/2016,0.01,0.02,0.01,0.01,,
04/03/2016,0.01,0.02,0.01,0.01,,
08/03/2016,0.01,0.02,0.01,0.01,,
